Country/Region,Date,Deaths
Eritrea,2020-04-18,0.0
Eritrea,2020-04-19,0.0
Eritrea,2020-04-20,0.0
Eritrea,2020-04-21,0.0
Eritrea,2020-04-22,0.0
Eritrea,2020-04-23,0.0
Eritrea,2020-04-24,0.0
Eritrea,2020-04-25,0.0
Eritrea,2020-04-26,0.0
Eritrea,2020-04-27,0.0
Eritrea,2020-04-28,0.0
Eritrea,2020-04-29,0.0
Eritrea,2020-04-30,0.0
Eritrea,2020-05-01,0.0
Eritrea,2020-05-02,0.0
Eritrea,2020-05-03,0.0
Eritrea,2020-05-04,0.0
Eritrea,2020-05-05,0.0
Eritrea,2020-05-06,0.0
Eritrea,2020-05-07,0.0
Eritrea,2020-05-08,0.0
Eritrea,2020-05-09,0.0
Eritrea,2020-05-10,0.0
Eritrea,2020-05-11,0.0
Eritrea,2020-05-12,0.0
Eritrea,2020-05-13,0.0
Eritrea,2020-05-14,0.0
Eritrea,2020-05-15,0.0
Eritrea,2020-05-16,0.0
Eritrea,2020-05-17,0.0
Eritrea,2020-05-18,0.0
Eritrea,2020-05-19,0.0
Eritrea,2020-05-20,0.0
Eritrea,2020-05-21,0.0
Eritrea,2020-05-22,0.0
Eritrea,2020-05-23,0.0
Eritrea,2020-05-24,0.0
Eritrea,2020-05-25,0.0
Eritrea,2020-05-26,0.0
Eritrea,2020-05-27,0.0
Eritrea,2020-05-28,0.0
Eritrea,2020-05-29,0.0
Eritrea,2020-05-30,0.0
Eritrea,2020-05-31,0.0
Eritrea,2020-06-01,0.0
Eritrea,2020-06-02,0.0
Eritrea,2020-06-03,0.0
Eritrea,2020-06-04,0.0
Eritrea,2020-06-05,0.0
Eritrea,2020-06-06,0.0
Eritrea,2020-06-07,0.0
Eritrea,2020-06-08,0.0
Eritrea,2020-06-09,0.0
Eritrea,2020-06-10,0.0
Eritrea,2020-06-11,0.0
Eritrea,2020-06-12,0.0
Eritrea,2020-06-13,0.0
Eritrea,2020-06-14,0.0
Eritrea,2020-06-15,0.0
Eritrea,2020-06-16,0.0
Eritrea,2020-06-17,0.0
Eritrea,2020-06-18,0.0
Eritrea,2020-06-19,0.0
Eritrea,2020-06-20,0.0
Eritrea,2020-06-21,0.0
Eritrea,2020-06-22,0.0
Eritrea,2020-06-23,0.0
Estonia,2020-01-22,0.0
Estonia,2020-01-23,0.0
Estonia,2020-01-24,0.0
Estonia,2020-01-25,0.0
Estonia,2020-01-26,0.0
Estonia,2020-01-27,0.0
Estonia,2020-01-28,0.0
Estonia,2020-01-29,0.0
Estonia,2020-01-30,0.0
Estonia,2020-01-31,0.0
Estonia,2020-02-01,0.0
Estonia,2020-02-02,0.0
Estonia,2020-02-03,0.0
Estonia,2020-02-04,0.0
Estonia,2020-02-05,0.0
Estonia,2020-02-06,0.0
Estonia,2020-02-07,0.0
Estonia,2020-02-08,0.0
Estonia,2020-02-09,0.0
Estonia,2020-02-10,0.0
Estonia,2020-02-11,0.0
Estonia,2020-02-12,0.0
Estonia,2020-02-13,0.0
Estonia,2020-02-14,0.0
Estonia,2020-02-15,0.0
Estonia,2020-02-16,0.0
Estonia,2020-02-17,0.0
Estonia,2020-02-18,0.0
Estonia,2020-02-19,0.0
Estonia,2020-02-20,0.0
Estonia,2020-02-21,0.0
Estonia,2020-02-22,0.0
Estonia,2020-02-23,0.0
Estonia,2020-02-24,0.0
Estonia,2020-02-25,0.0
Estonia,2020-02-26,0.0
Estonia,2020-02-27,0.0
Estonia,2020-02-28,0.0
Estonia,2020-02-29,0.0
Estonia,2020-03-01,0.0
Estonia,2020-03-02,0.0
Estonia,2020-03-03,0.0
Estonia,2020-03-04,0.0
Estonia,2020-03-05,0.0
Estonia,2020-03-06,0.0
Estonia,2020-03-07,0.0
Estonia,2020-03-08,0.0
Estonia,2020-03-09,0.0
Estonia,2020-03-10,0.0
Estonia,2020-03-11,0.0
Estonia,2020-03-12,0.0
Estonia,2020-03-13,0.0
Estonia,2020-03-14,0.0
Estonia,2020-03-15,0.0
Estonia,2020-03-16,0.0
Estonia,2020-03-17,0.0
Estonia,2020-03-18,0.0
Estonia,2020-03-19,0.0
Estonia,2020-03-20,0.0
Estonia,2020-03-21,0.0
Estonia,2020-03-22,0.0
Estonia,2020-03-23,0.0
Estonia,2020-03-24,0.0
Estonia,2020-03-25,1.0
Estonia,2020-03-26,1.0
Estonia,2020-03-27,1.0
Estonia,2020-03-28,1.0
Estonia,2020-03-29,3.0
Estonia,2020-03-30,3.0
Estonia,2020-03-31,4.0
Estonia,2020-04-01,5.0
Estonia,2020-04-02,11.0
Estonia,2020-04-03,12.0
Estonia,2020-04-04,13.0
Estonia,2020-04-05,15.0
Estonia,2020-04-06,19.0
Estonia,2020-04-07,21.0
Estonia,2020-04-08,24.0
Estonia,2020-04-09,24.0
Estonia,2020-04-10,24.0
Estonia,2020-04-11,24.0
Estonia,2020-04-12,25.0
Estonia,2020-04-13,28.0
Estonia,2020-04-14,31.0
Estonia,2020-04-15,35.0
Estonia,2020-04-16,36.0
Estonia,2020-04-17,38.0
Estonia,2020-04-18,38.0
Estonia,2020-04-19,40.0
Estonia,2020-04-20,40.0
Estonia,2020-04-21,43.0
Estonia,2020-04-22,44.0
Estonia,2020-04-23,45.0
Estonia,2020-04-24,46.0
Estonia,2020-04-25,46.0
Estonia,2020-04-26,49.0
Estonia,2020-04-27,50.0
Estonia,2020-04-28,50.0
Estonia,2020-04-29,50.0
Estonia,2020-04-30,52.0
Estonia,2020-05-01,52.0
Estonia,2020-05-02,53.0
Estonia,2020-05-03,55.0
Estonia,2020-05-04,55.0
Estonia,2020-05-05,55.0
Estonia,2020-05-06,55.0
Estonia,2020-05-07,56.0
Estonia,2020-05-08,56.0
Estonia,2020-05-09,60.0
Estonia,2020-05-10,60.0
Estonia,2020-05-11,61.0
Estonia,2020-05-12,61.0
Estonia,2020-05-13,61.0
Estonia,2020-05-14,62.0
Estonia,2020-05-15,63.0
Estonia,2020-05-16,63.0
Estonia,2020-05-17,63.0
Estonia,2020-05-18,64.0
Estonia,2020-05-19,64.0
Estonia,2020-05-20,64.0
Estonia,2020-05-21,64.0
Estonia,2020-05-22,64.0
Estonia,2020-05-23,64.0
Estonia,2020-05-24,64.0
Estonia,2020-05-25,65.0
Estonia,2020-05-26,65.0
Estonia,2020-05-27,66.0
Estonia,2020-05-28,66.0
Estonia,2020-05-29,67.0
Estonia,2020-05-30,67.0
Estonia,2020-05-31,68.0
Estonia,2020-06-01,68.0
Estonia,2020-06-02,68.0
Estonia,2020-06-03,69.0
Estonia,2020-06-04,69.0
Estonia,2020-06-05,69.0
Estonia,2020-06-06,69.0
Estonia,2020-06-07,69.0
Estonia,2020-06-08,69.0
Estonia,2020-06-09,69.0
Estonia,2020-06-10,69.0
Estonia,2020-06-11,69.0
Estonia,2020-06-12,69.0
Estonia,2020-06-13,69.0
Estonia,2020-06-14,69.0
Estonia,2020-06-15,69.0
Estonia,2020-06-16,69.0
Estonia,2020-06-17,69.0
Estonia,2020-06-18,69.0
Estonia,2020-06-19,69.0
Estonia,2020-06-20,69.0
Estonia,2020-06-21,69.0
Estonia,2020-06-22,69.0
Estonia,2020-06-23,69.0
Eswatini,2020-01-22,0.0
Eswatini,2020-01-23,0.0
Eswatini,2020-01-24,0.0
Eswatini,2020-01-25,0.0
Eswatini,2020-01-26,0.0
Eswatini,2020-01-27,0.0
Eswatini,2020-01-28,0.0
Eswatini,2020-01-29,0.0
Eswatini,2020-01-30,0.0
Eswatini,2020-01-31,0.0
Eswatini,2020-02-01,0.0
Eswatini,2020-02-02,0.0
Eswatini,2020-02-03,0.0
Eswatini,2020-02-04,0.0
Eswatini,2020-02-05,0.0
Eswatini,2020-02-06,0.0
Eswatini,2020-02-07,0.0
Eswatini,2020-02-08,0.0
Eswatini,2020-02-09,0.0
Eswatini,2020-02-10,0.0
Eswatini,2020-02-11,0.0
Eswatini,2020-02-12,0.0
Eswatini,2020-02-13,0.0
Eswatini,2020-02-14,0.0
Eswatini,2020-02-15,0.0
Eswatini,2020-02-16,0.0
Eswatini,2020-02-17,0.0
Eswatini,2020-02-18,0.0
Eswatini,2020-02-19,0.0
Eswatini,2020-02-20,0.0
Eswatini,2020-02-21,0.0
Eswatini,2020-02-22,0.0
Eswatini,2020-02-23,0.0
Eswatini,2020-02-24,0.0
Eswatini,2020-02-25,0.0
Eswatini,2020-02-26,0.0
Eswatini,2020-02-27,0.0
Eswatini,2020-02-28,0.0
Eswatini,2020-02-29,0.0
Eswatini,2020-03-01,0.0
Eswatini,2020-03-02,0.0
Eswatini,2020-03-03,0.0
Eswatini,2020-03-04,0.0
Eswatini,2020-03-05,0.0
Eswatini,2020-03-06,0.0
Eswatini,2020-03-07,0.0
Eswatini,2020-03-08,0.0
Eswatini,2020-03-09,0.0
Eswatini,2020-03-10,0.0
Eswatini,2020-03-11,0.0
Eswatini,2020-03-12,0.0
Eswatini,2020-03-13,0.0
Eswatini,2020-03-14,0.0
Eswatini,2020-03-15,0.0
Eswatini,2020-03-16,0.0
Eswatini,2020-03-17,0.0
Eswatini,2020-03-18,0.0
Eswatini,2020-03-19,0.0
Eswatini,2020-03-20,0.0
Eswatini,2020-03-21,0.0
Eswatini,2020-03-22,0.0
Eswatini,2020-03-23,0.0
Eswatini,2020-03-24,0.0
Eswatini,2020-03-25,0.0
Eswatini,2020-03-26,0.0
Eswatini,2020-03-27,0.0
Eswatini,2020-03-28,0.0
Eswatini,2020-03-29,0.0
Eswatini,2020-03-30,0.0
Eswatini,2020-03-31,0.0
Eswatini,2020-04-01,0.0
Eswatini,2020-04-02,0.0
Eswatini,2020-04-03,0.0
Eswatini,2020-04-04,0.0
Eswatini,2020-04-05,0.0
Eswatini,2020-04-06,0.0
Eswatini,2020-04-07,0.0
Eswatini,2020-04-08,0.0
Eswatini,2020-04-09,0.0
Eswatini,2020-04-10,0.0
Eswatini,2020-04-11,0.0
Eswatini,2020-04-12,0.0
Eswatini,2020-04-13,0.0
Eswatini,2020-04-14,0.0
Eswatini,2020-04-15,0.0
Eswatini,2020-04-16,1.0
Eswatini,2020-04-17,1.0
Eswatini,2020-04-18,1.0
Eswatini,2020-04-19,1.0
Eswatini,2020-04-20,1.0
Eswatini,2020-04-21,1.0
Eswatini,2020-04-22,1.0
Eswatini,2020-04-23,1.0
Eswatini,2020-04-24,1.0
Eswatini,2020-04-25,1.0
Eswatini,2020-04-26,1.0
Eswatini,2020-04-27,1.0
Eswatini,2020-04-28,1.0
Eswatini,2020-04-29,1.0
Eswatini,2020-04-30,1.0
Eswatini,2020-05-01,1.0
Eswatini,2020-05-02,1.0
Eswatini,2020-05-03,1.0
Eswatini,2020-05-04,1.0
Eswatini,2020-05-05,1.0
Eswatini,2020-05-06,2.0
Eswatini,2020-05-07,2.0
Eswatini,2020-05-08,2.0
Eswatini,2020-05-09,2.0
Eswatini,2020-05-10,2.0
Eswatini,2020-05-11,2.0
Eswatini,2020-05-12,2.0
Eswatini,2020-05-13,2.0
Eswatini,2020-05-14,2.0
Eswatini,2020-05-15,2.0
Eswatini,2020-05-16,2.0
Eswatini,2020-05-17,2.0
Eswatini,2020-05-18,2.0
Eswatini,2020-05-19,2.0
Eswatini,2020-05-20,2.0
Eswatini,2020-05-21,2.0
Eswatini,2020-05-22,2.0
Eswatini,2020-05-23,2.0
Eswatini,2020-05-24,2.0
Eswatini,2020-05-25,2.0
Eswatini,2020-05-26,2.0
Eswatini,2020-05-27,2.0
Eswatini,2020-05-28,2.0
Eswatini,2020-05-29,2.0
Eswatini,2020-05-30,2.0
Eswatini,2020-05-31,2.0
Eswatini,2020-06-01,3.0
Eswatini,2020-06-02,3.0
Eswatini,2020-06-03,3.0
Eswatini,2020-06-04,3.0
Eswatini,2020-06-05,3.0
Eswatini,2020-06-06,3.0
Eswatini,2020-06-07,3.0
Eswatini,2020-06-08,3.0
Eswatini,2020-06-09,3.0
Eswatini,2020-06-10,3.0
Eswatini,2020-06-11,3.0
Eswatini,2020-06-12,3.0
Eswatini,2020-06-13,3.0
Eswatini,2020-06-14,4.0
Eswatini,2020-06-15,4.0
Eswatini,2020-06-16,4.0
Eswatini,2020-06-17,4.0
Eswatini,2020-06-18,4.0
Eswatini,2020-06-19,4.0
Eswatini,2020-06-20,5.0
Eswatini,2020-06-21,5.0
Eswatini,2020-06-22,6.0
Eswatini,2020-06-23,7.0
Ethiopia,2020-01-22,0.0
Ethiopia,2020-01-23,0.0
Ethiopia,2020-01-24,0.0
Ethiopia,2020-01-25,0.0
Ethiopia,2020-01-26,0.0
Ethiopia,2020-01-27,0.0
Ethiopia,2020-01-28,0.0
Ethiopia,2020-01-29,0.0
Ethiopia,2020-01-30,0.0
Ethiopia,2020-01-31,0.0
Ethiopia,2020-02-01,0.0
Ethiopia,2020-02-02,0.0
Ethiopia,2020-02-03,0.0
Ethiopia,2020-02-04,0.0
Ethiopia,2020-02-05,0.0
Ethiopia,2020-02-06,0.0
Ethiopia,2020-02-07,0.0
Ethiopia,2020-02-08,0.0
Ethiopia,2020-02-09,0.0
Ethiopia,2020-02-10,0.0
Ethiopia,2020-02-11,0.0
Ethiopia,2020-02-12,0.0
Ethiopia,2020-02-13,0.0
Ethiopia,2020-02-14,0.0
Ethiopia,2020-02-15,0.0
Ethiopia,2020-02-16,0.0
Ethiopia,2020-02-17,0.0
Ethiopia,2020-02-18,0.0
Ethiopia,2020-02-19,0.0
Ethiopia,2020-02-20,0.0
Ethiopia,2020-02-21,0.0
Ethiopia,2020-02-22,0.0
Ethiopia,2020-02-23,0.0
Ethiopia,2020-02-24,0.0
Ethiopia,2020-02-25,0.0
Ethiopia,2020-02-26,0.0
Ethiopia,2020-02-27,0.0
Ethiopia,2020-02-28,0.0
Ethiopia,2020-02-29,0.0
Ethiopia,2020-03-01,0.0
Ethiopia,2020-03-02,0.0
Ethiopia,2020-03-03,0.0
Ethiopia,2020-03-04,0.0
Ethiopia,2020-03-05,0.0
Ethiopia,2020-03-06,0.0
Ethiopia,2020-03-07,0.0
Ethiopia,2020-03-08,0.0
Ethiopia,2020-03-09,0.0
Ethiopia,2020-03-10,0.0
Ethiopia,2020-03-11,0.0
Ethiopia,2020-03-12,0.0
Ethiopia,2020-03-13,0.0
Ethiopia,2020-03-14,0.0
Ethiopia,2020-03-15,0.0
Ethiopia,2020-03-16,0.0
Ethiopia,2020-03-17,0.0
Ethiopia,2020-03-18,0.0
Ethiopia,2020-03-19,0.0
Ethiopia,2020-03-20,0.0
Ethiopia,2020-03-21,0.0
Ethiopia,2020-03-22,0.0
Ethiopia,2020-03-23,0.0
Ethiopia,2020-03-24,0.0
Ethiopia,2020-03-25,0.0
Ethiopia,2020-03-26,0.0
Ethiopia,2020-03-27,0.0
Ethiopia,2020-03-28,0.0
Ethiopia,2020-03-29,0.0
Ethiopia,2020-03-30,0.0
Ethiopia,2020-03-31,0.0
Ethiopia,2020-04-01,0.0
Ethiopia,2020-04-02,0.0
Ethiopia,2020-04-03,0.0
Ethiopia,2020-04-04,0.0
Ethiopia,2020-04-05,2.0
Ethiopia,2020-04-06,2.0
Ethiopia,2020-04-07,2.0
Ethiopia,2020-04-08,2.0
Ethiopia,2020-04-09,2.0
Ethiopia,2020-04-10,3.0
Ethiopia,2020-04-11,3.0
Ethiopia,2020-04-12,3.0
Ethiopia,2020-04-13,3.0
Ethiopia,2020-04-14,3.0
Ethiopia,2020-04-15,3.0
Ethiopia,2020-04-16,3.0
Ethiopia,2020-04-17,3.0
Ethiopia,2020-04-18,3.0
Ethiopia,2020-04-19,3.0
Ethiopia,2020-04-20,3.0
Ethiopia,2020-04-21,3.0
Ethiopia,2020-04-22,3.0
Ethiopia,2020-04-23,3.0
Ethiopia,2020-04-24,3.0
Ethiopia,2020-04-25,3.0
Ethiopia,2020-04-26,3.0
Ethiopia,2020-04-27,3.0
Ethiopia,2020-04-28,3.0
Ethiopia,2020-04-29,3.0
Ethiopia,2020-04-30,3.0
Ethiopia,2020-05-01,3.0
Ethiopia,2020-05-02,3.0
Ethiopia,2020-05-03,3.0
Ethiopia,2020-05-04,3.0
Ethiopia,2020-05-05,4.0
Ethiopia,2020-05-06,4.0
Ethiopia,2020-05-07,4.0
Ethiopia,2020-05-08,4.0
Ethiopia,2020-05-09,5.0
Ethiopia,2020-05-10,5.0
Ethiopia,2020-05-11,5.0
Ethiopia,2020-05-12,5.0
Ethiopia,2020-05-13,5.0
Ethiopia,2020-05-14,5.0
Ethiopia,2020-05-15,5.0
Ethiopia,2020-05-16,5.0
Ethiopia,2020-05-17,5.0
Ethiopia,2020-05-18,5.0
Ethiopia,2020-05-19,5.0
Ethiopia,2020-05-20,5.0
Ethiopia,2020-05-21,5.0
Ethiopia,2020-05-22,5.0
Ethiopia,2020-05-23,5.0
Ethiopia,2020-05-24,5.0
Ethiopia,2020-05-25,5.0
Ethiopia,2020-05-26,6.0
Ethiopia,2020-05-27,6.0
Ethiopia,2020-05-28,7.0
Ethiopia,2020-05-29,8.0
Ethiopia,2020-05-30,8.0
Ethiopia,2020-05-31,11.0
Ethiopia,2020-06-01,12.0
Ethiopia,2020-06-02,14.0
Ethiopia,2020-06-03,17.0
Ethiopia,2020-06-04,18.0
Ethiopia,2020-06-05,19.0
Ethiopia,2020-06-06,20.0
Ethiopia,2020-06-07,27.0
Ethiopia,2020-06-08,27.0
Ethiopia,2020-06-09,32.0
Ethiopia,2020-06-10,35.0
Ethiopia,2020-06-11,40.0
Ethiopia,2020-06-12,47.0
Ethiopia,2020-06-13,55.0
Ethiopia,2020-06-14,57.0
Ethiopia,2020-06-15,60.0
Ethiopia,2020-06-16,61.0
Ethiopia,2020-06-17,63.0
Ethiopia,2020-06-18,65.0
Ethiopia,2020-06-19,72.0
Ethiopia,2020-06-20,72.0
Ethiopia,2020-06-21,74.0
Ethiopia,2020-06-22,75.0
Ethiopia,2020-06-23,75.0
Fiji,2020-01-22,0.0
Fiji,2020-01-23,0.0
Fiji,2020-01-24,0.0
Fiji,2020-01-25,0.0
Fiji,2020-01-26,0.0
Fiji,2020-01-27,0.0
Fiji,2020-01-28,0.0
Fiji,2020-01-29,0.0
Fiji,2020-01-30,0.0
Fiji,2020-01-31,0.0
Fiji,2020-02-01,0.0
Fiji,2020-02-02,0.0
Fiji,2020-02-03,0.0
Fiji,2020-02-04,0.0
Fiji,2020-02-05,0.0
Fiji,2020-02-06,0.0
Fiji,2020-02-07,0.0
Fiji,2020-02-08,0.0
Fiji,2020-02-09,0.0
Fiji,2020-02-10,0.0
Fiji,2020-02-11,0.0
Fiji,2020-02-12,0.0
Fiji,2020-02-13,0.0
Fiji,2020-02-14,0.0
Fiji,2020-02-15,0.0
Fiji,2020-02-16,0.0
Fiji,2020-02-17,0.0
Fiji,2020-02-18,0.0
Fiji,2020-02-19,0.0
Fiji,2020-02-20,0.0
Fiji,2020-02-21,0.0
Fiji,2020-02-22,0.0
Fiji,2020-02-23,0.0
Fiji,2020-02-24,0.0
Fiji,2020-02-25,0.0
Fiji,2020-02-26,0.0
Fiji,2020-02-27,0.0
Fiji,2020-02-28,0.0
Fiji,2020-02-29,0.0
Fiji,2020-03-01,0.0
Fiji,2020-03-02,0.0
Fiji,2020-03-03,0.0
Fiji,2020-03-04,0.0
Fiji,2020-03-05,0.0
Fiji,2020-03-06,0.0
Fiji,2020-03-07,0.0
Fiji,2020-03-08,0.0
Fiji,2020-03-09,0.0
Fiji,2020-03-10,0.0
Fiji,2020-03-11,0.0
Fiji,2020-03-12,0.0
Fiji,2020-03-13,0.0
Fiji,2020-03-14,0.0
Fiji,2020-03-15,0.0
Fiji,2020-03-16,0.0
Fiji,2020-03-17,0.0
Fiji,2020-03-18,0.0
Fiji,2020-03-19,0.0
Fiji,2020-03-20,0.0
Fiji,2020-03-21,0.0
Fiji,2020-03-22,0.0
Fiji,2020-03-23,0.0
Fiji,2020-03-24,0.0
Fiji,2020-03-25,0.0
Fiji,2020-03-26,0.0
Fiji,2020-03-27,0.0
Fiji,2020-03-28,0.0
Fiji,2020-03-29,0.0
Fiji,2020-03-30,0.0
Fiji,2020-03-31,0.0
Fiji,2020-04-01,0.0
Fiji,2020-04-02,0.0
Fiji,2020-04-03,0.0
Fiji,2020-04-04,0.0
Fiji,2020-04-05,0.0
Fiji,2020-04-06,0.0
Fiji,2020-04-07,0.0
Fiji,2020-04-08,0.0
Fiji,2020-04-09,0.0
Fiji,2020-04-10,0.0
Fiji,2020-04-11,0.0
Fiji,2020-04-12,0.0
Fiji,2020-04-13,0.0
Fiji,2020-04-14,0.0
Fiji,2020-04-15,0.0
Fiji,2020-04-16,0.0
Fiji,2020-04-17,0.0
Fiji,2020-04-18,0.0
Fiji,2020-04-19,0.0
Fiji,2020-04-20,0.0
Fiji,2020-04-21,0.0
Fiji,2020-04-22,0.0
Fiji,2020-04-23,0.0
Fiji,2020-04-24,0.0
Fiji,2020-04-25,0.0
Fiji,2020-04-26,0.0
Fiji,2020-04-27,0.0
Fiji,2020-04-28,0.0
Fiji,2020-04-29,0.0
Fiji,2020-04-30,0.0
Fiji,2020-05-01,0.0
Fiji,2020-05-02,0.0
Fiji,2020-05-03,0.0
Fiji,2020-05-04,0.0
Fiji,2020-05-05,0.0
Fiji,2020-05-06,0.0
Fiji,2020-05-07,0.0
Fiji,2020-05-08,0.0
Fiji,2020-05-09,0.0
Fiji,2020-05-10,0.0
Fiji,2020-05-11,0.0
Fiji,2020-05-12,0.0
Fiji,2020-05-13,0.0
Fiji,2020-05-14,0.0
Fiji,2020-05-15,0.0
Fiji,2020-05-16,0.0
Fiji,2020-05-17,0.0
Fiji,2020-05-18,0.0
Fiji,2020-05-19,0.0
Fiji,2020-05-20,0.0
Fiji,2020-05-21,0.0
Fiji,2020-05-22,0.0
Fiji,2020-05-23,0.0
Fiji,2020-05-24,0.0
Fiji,2020-05-25,0.0
Fiji,2020-05-26,0.0
Fiji,2020-05-27,0.0
Fiji,2020-05-28,0.0
Fiji,2020-05-29,0.0
Fiji,2020-05-30,0.0
Fiji,2020-05-31,0.0
Fiji,2020-06-01,0.0
Fiji,2020-06-02,0.0
Fiji,2020-06-03,0.0
Fiji,2020-06-04,0.0
Fiji,2020-06-05,0.0
Fiji,2020-06-06,0.0
Fiji,2020-06-07,0.0
Fiji,2020-06-08,0.0
Fiji,2020-06-09,0.0
Fiji,2020-06-10,0.0
Fiji,2020-06-11,0.0
Fiji,2020-06-12,0.0
Fiji,2020-06-13,0.0
Fiji,2020-06-14,0.0
Fiji,2020-06-15,0.0
Fiji,2020-06-16,0.0
Fiji,2020-06-17,0.0
Fiji,2020-06-18,0.0
Fiji,2020-06-19,0.0
Fiji,2020-06-20,0.0
Fiji,2020-06-21,0.0
Fiji,2020-06-22,0.0
Fiji,2020-06-23,0.0
Finland,2020-01-22,0.0
Finland,2020-01-23,0.0
Finland,2020-01-24,0.0
Finland,2020-01-25,0.0
Finland,2020-01-26,0.0
Finland,2020-01-27,0.0
Finland,2020-01-28,0.0
Finland,2020-01-29,0.0
Finland,2020-01-30,0.0
Finland,2020-01-31,0.0
Finland,2020-02-01,0.0
Finland,2020-02-02,0.0
Finland,2020-02-03,0.0
Finland,2020-02-04,0.0
Finland,2020-02-05,0.0
Finland,2020-02-06,0.0
Finland,2020-02-07,0.0
Finland,2020-02-08,0.0
Finland,2020-02-09,0.0
Finland,2020-02-10,0.0
Finland,2020-02-11,0.0
Finland,2020-02-12,0.0
Finland,2020-02-13,0.0
Finland,2020-02-14,0.0
Finland,2020-02-15,0.0
Finland,2020-02-16,0.0
Finland,2020-02-17,0.0
Finland,2020-02-18,0.0
Finland,2020-02-19,0.0
Finland,2020-02-20,0.0
Finland,2020-02-21,0.0
Finland,2020-02-22,0.0
Finland,2020-02-23,0.0
Finland,2020-02-24,0.0
Finland,2020-02-25,0.0
Finland,2020-02-26,0.0
Finland,2020-02-27,0.0
Finland,2020-02-28,0.0
Finland,2020-02-29,0.0
Finland,2020-03-01,0.0
Finland,2020-03-02,0.0
Finland,2020-03-03,0.0
Finland,2020-03-04,0.0
Finland,2020-03-05,0.0
Finland,2020-03-06,0.0
Finland,2020-03-07,0.0
Finland,2020-03-08,0.0
Finland,2020-03-09,0.0
Finland,2020-03-10,0.0
Finland,2020-03-11,0.0
Finland,2020-03-12,0.0
Finland,2020-03-13,0.0
Finland,2020-03-14,0.0
Finland,2020-03-15,0.0
Finland,2020-03-16,0.0
Finland,2020-03-17,0.0
Finland,2020-03-18,0.0
Finland,2020-03-19,0.0
Finland,2020-03-20,0.0
Finland,2020-03-21,1.0
Finland,2020-03-22,1.0
Finland,2020-03-23,1.0
Finland,2020-03-24,1.0
Finland,2020-03-25,3.0
Finland,2020-03-26,5.0
Finland,2020-03-27,7.0
Finland,2020-03-28,9.0
Finland,2020-03-29,11.0
Finland,2020-03-30,13.0
Finland,2020-03-31,17.0
Finland,2020-04-01,17.0
Finland,2020-04-02,19.0
Finland,2020-04-03,20.0
Finland,2020-04-04,25.0
Finland,2020-04-05,28.0
Finland,2020-04-06,27.0
Finland,2020-04-07,34.0
Finland,2020-04-08,40.0
Finland,2020-04-09,42.0
Finland,2020-04-10,48.0
Finland,2020-04-11,49.0
Finland,2020-04-12,56.0
Finland,2020-04-13,59.0
Finland,2020-04-14,64.0
Finland,2020-04-15,72.0
Finland,2020-04-16,75.0
Finland,2020-04-17,82.0
Finland,2020-04-18,90.0
Finland,2020-04-19,94.0
Finland,2020-04-20,98.0
Finland,2020-04-21,141.0
Finland,2020-04-22,149.0
Finland,2020-04-23,172.0
Finland,2020-04-24,177.0
Finland,2020-04-25,186.0
Finland,2020-04-26,190.0
Finland,2020-04-27,193.0
Finland,2020-04-28,199.0
Finland,2020-04-29,206.0
Finland,2020-04-30,211.0
Finland,2020-05-01,218.0
Finland,2020-05-02,220.0
Finland,2020-05-03,230.0
Finland,2020-05-04,240.0
Finland,2020-05-05,246.0
Finland,2020-05-06,252.0
Finland,2020-05-07,255.0
Finland,2020-05-08,260.0
Finland,2020-05-09,265.0
Finland,2020-05-10,267.0
Finland,2020-05-11,271.0
Finland,2020-05-12,275.0
Finland,2020-05-13,284.0
Finland,2020-05-14,287.0
Finland,2020-05-15,293.0
Finland,2020-05-16,297.0
Finland,2020-05-17,298.0
Finland,2020-05-18,300.0
Finland,2020-05-19,301.0
Finland,2020-05-20,304.0
Finland,2020-05-21,306.0
Finland,2020-05-22,306.0
Finland,2020-05-23,306.0
Finland,2020-05-24,307.0
Finland,2020-05-25,308.0
Finland,2020-05-26,312.0
Finland,2020-05-27,313.0
Finland,2020-05-28,313.0
Finland,2020-05-29,314.0
Finland,2020-05-30,316.0
Finland,2020-05-31,320.0
Finland,2020-06-01,318.0
Finland,2020-06-02,320.0
Finland,2020-06-03,321.0
Finland,2020-06-04,322.0
Finland,2020-06-05,322.0
Finland,2020-06-06,322.0
Finland,2020-06-07,323.0
Finland,2020-06-08,323.0
Finland,2020-06-09,324.0
Finland,2020-06-10,324.0
Finland,2020-06-11,325.0
Finland,2020-06-12,325.0
Finland,2020-06-13,325.0
Finland,2020-06-14,326.0
Finland,2020-06-15,326.0
Finland,2020-06-16,326.0
Finland,2020-06-17,326.0
Finland,2020-06-18,326.0
Finland,2020-06-19,326.0
Finland,2020-06-20,326.0
Finland,2020-06-21,326.0
Finland,2020-06-22,327.0
Finland,2020-06-23,327.0
France,2020-01-22,0.0
France,2020-01-23,0.0
France,2020-01-24,0.0
France,2020-01-25,0.0
France,2020-01-26,0.0
France,2020-01-27,0.0
France,2020-01-28,0.0
France,2020-01-29,0.0
France,2020-01-30,0.0
France,2020-01-31,0.0
France,2020-02-01,0.0
France,2020-02-02,0.0
France,2020-02-03,0.0
France,2020-02-04,0.0
France,2020-02-05,0.0
France,2020-02-06,0.0
